Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ar ARG,DF,Boca Juniors,18,2005,12,10,874,31,11,7,16,49,49,35,92,69,61,40,35,84,82,54,51,98,86,59,21,31,23,38,56,22,86,86,90,64,79,90,83,34,89,89,59,66,70,55,73,83,23,13,70,65,63,59,29,27,21,51,70,71,58,54,11,60,69,47,62,54,53,49,27,58,31,33,48,9,89,62,33,81,78,82,53,76,43
Aaron Boupendza,ga GAB,MO,FC Cincinnati,27,1996,14,5,553,79,86,82,93,44,43,16,13,19,18,29,33,15,15,20,19,67,23,25,39,14,17,12,20,53,18,18,9,44,40,20,38,37,28,55,74,54,19,77,19,24,34,66,19,49,57,21,30,53,18,44,31,22,54,51,57,42,4,42,52,50,19,83,15,84,25,22,13,40,16,47,61,29,17,18,34,14,64
Aaron Connolly,ie IRL,FW,Hull City,23,2000,28,13,1215,89,84,76,77,40,37,29,46,11,8,21,14,16,11,31,42,25,52,30,32,28,29,21,48,36,31,40,55,40,36,15,24,61,28,58,30,52,6,21,33,10,18,64,6,48,44,23,47,70,57,50,12,17,54,51,48,84,14,40,51,50,48,34,63,31,60,27,28,53,29,77,32,58,72,47,29,41,37
Aaron Drewe,eng ENG,DF,QPR,22,2001,2,0,88,31,11,7,16,49,49,4,21,18,51,72,85,4,7,32,72,32,10,9,10,11,23,46,59,64,91,50,93,6,99,94,97,2,94,39,84,66,57,23,42,28,82,5,57,7,10,12,70,27,29,89,8,1,58,54,2,6,0,47,62,54,6,27,2,88,45,56,4,4,84,62,8,3,5,2,10,10,10
Aaron Herrera,gt GUA,DF,D.C. United,26,1997,30,29,2594,65,71,91,89,49,49,96,90,50,55,58,58,41,46,76,70,91,95,91,78,97,95,86,92,83,76,70,48,79,95,76,73,32,88,70,20,30,59,34,13,60,89,81,59,85,93,62,92,92,24,15,50,23,58,54,26,61,69,47,62,54,76,33,75,26,21,89,96,95,73,43,53,34,51,28,68,47,79
Aaron Long,us USA,DF,LAFC,31,1992,29,28,2374,69,39,29,43,49,49,14,57,71,56,44,38,86,84,31,20,32,27,21,31,11,23,30,19,26,29,30,39,36,20,24,19,77,89,67,76,66,55,82,83,44,16,36,55,27,42,65,27,27,56,67,69,69,58,54,48,14,69,47,17,54,46,63,90,37,62,20,15,18,25,89,95,93,87,92,61,55,94
Aaron Meijers,nl NED,DF,RKC Waalwijk,35,1987,28,27,2306,31,27,30,35,49,49,85,92,50,70,71,74,33,42,67,90,97,93,90,81,74,69,80,91,74,78,57,81,71,65,85,90,7,57,50,41,66,71,40,35,67,83,38,71,57,43,45,76,87,28,19,50,31,58,54,49,78,69,47,8,54,80,37,69,30,25,83,86,67,75,20,54,15,40,16,17,14,27
Aaron Mejía Montoya,mx MEX,DF,Tijuana,22,2001,11,7,708,31,27,67,16,49,49,57,21,17,23,32,37,23,35,15,13,32,59,72,64,65,79,42,79,70,83,91,41,94,93,69,74,24,13,21,32,66,21,7,3,39,77,20,21,68,49,16,87,27,24,34,16,64,58,54,82,42,11,47,62,54,22,49,9,71,28,66,53,47,85,20,19,12,13,11,32,81,24
Aaron Nicolás Molinas,ar ARG,MO,Defensa y Just,23,2000,24,18,1569,74,66,54,87,44,43,91,55,88,88,87,87,84,80,90,85,80,82,94,96,56,57,91,45,51,44,37,20,74,62,65,41,72,62,58,37,54,83,25,36,87,74,20,83,20,28,73,70,29,86,62,84,27,54,51,76,50,53,42,52,50,32,53,51,48,82,73,89,21,50,74,56,73,74,84,73,68,62
Aaron Quirós,ar ARG,DF,Banfield,22,2001,15,7,741,31,27,35,54,49,49,20,21,12,13,14,12,21,18,36,68,32,10,25,16,48,60,26,23,50,21,36,37,14,65,18,17,71,23,33,68,7,10,49,56,4,50,19,10,40,48,15,20,27,73,36,13,38,3,54,69,51,69,47,5,54,48,42,62,38,59,24,18,22,26,20,55,16,49,32,13,79,76
