Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won
Aapo Halme,fi FIN,DF,fi HJK,25,1998,3,3,265,0,0.0,0,0,0,0,0,0,128,147,46,49,66,67,16,29,0,0.0,0,8,0,0,9,0,0,4,1,1,0,3,4,5,1,6,3,16,0,179,45,106,65,8,3,179,0,0,95,0,0,1,0,128,0,0,0,1,1,0,0,0,0,7,5,3,8,1,9,0,3,5
Aaron Cresswell,eng ENG,MF,West Ham,33,1989,17,9,852,1,0.1,1,1,0,0,20,2,485,583,257,277,177,206,41,80,0,0.7,7,34,6,1,46,10,21,7,5,3,3,1,4,6,2,7,5,17,1,634,30,212,289,134,4,634,2,0,356,12,0,1,4,420,2,0,0,4,3,1,0,0,0,28,12,9,21,5,77,22,11,9
Aaron Hickey,sct SCO,DF,Brentford,21,2002,9,9,713,0,0.2,7,1,0,0,7,0,243,277,134,140,92,106,14,20,0,0.1,1,10,2,0,21,9,13,16,9,9,3,4,7,7,0,7,3,10,0,356,25,132,155,76,7,356,14,5,212,3,1,14,5,225,5,0,0,10,16,0,0,0,0,42,1,9,10,19,43,7,10,16
Aaron Malouda,fr FRA,FW,fr Lille,17,2005,2,0,27,0,0.0,0,0,0,0,1,0,12,13,6,7,4,4,2,2,0,0.0,0,2,1,0,3,1,4,1,0,0,0,1,0,0,0,0,0,0,0,17,0,2,3,12,2,17,2,2,16,0,0,3,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,3,8,1,3,0
Aaron Ramsdale,eng ENG,GK,eng Arsenal,25,1998,7,7,630,0,0.0,0,0,0,0,0,0,163,226,51,51,77,78,35,95,0,0.0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,238,170,226,12,0,0,238,0,0,158,0,0,1,0,127,0,0,0,0,1,0,0,0,0,7,0,0,0,1,2,0,0,0
Aaron Ramsey,eng ENG,MO,Burnley,20,2003,14,5,527,0,0.3,6,2,0,0,5,0,118,151,71,84,37,46,9,10,0,0.5,1,7,2,0,8,8,17,17,14,7,5,5,8,16,8,11,1,10,0,228,15,63,102,65,9,228,10,3,117,5,4,11,10,142,1,0,0,7,3,1,0,1,0,24,4,5,9,21,33,5,15,22
Aaron Seydel,de GER,FW,Darmstadt 98,27,1996,16,5,619,1,1.0,14,6,0,0,13,1,110,190,66,99,33,65,4,6,0,0.6,9,9,1,0,10,7,35,3,2,0,2,1,0,3,3,8,1,9,0,283,13,20,136,128,31,283,11,3,123,3,3,26,12,214,1,0,0,9,7,2,0,0,0,14,45,31,76,38,52,14,35,2
Aaron Wan-Bissaka,eng ENG,DF,eng Manchester Utd,25,1997,25,22,1992,0,0.1,3,1,0,0,29,5,926,1101,603,669,269,314,23,46,3,1.5999999999999999,14,55,17,3,87,33,58,49,30,21,24,4,20,27,7,30,51,77,1,1375,99,483,602,307,27,1375,37,19,669,30,6,26,11,769,5,0,0,20,11,0,0,1,0,108,22,20,42,37,178,34,53,50
Aarón Escandell,es ESP,GK,Las Palmas,27,1995,2,1,153,0,0.0,0,0,0,0,0,0,64,86,15,15,29,29,18,39,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,88,69,87,1,0,0,88,0,0,42,0,0,0,0,44,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Aarón Martín,es ESP,DF,Genoa,26,1997,22,17,1376,0,0.2,5,0,0,0,33,2,431,619,195,216,169,227,54,128,1,1.7,26,26,16,11,35,28,72,21,10,7,10,4,9,22,13,12,9,15,0,703,26,166,288,255,10,703,12,6,367,21,3,12,4,432,4,1,1,23,17,2,0,0,0,48,8,11,19,16,135,35,40,19
