Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aapo Halme,fi FIN,DF,fi HJK,25,1998,3,3,265,32,12,8,19,49,49,5,20,52,42,39,34,62,50,78,83,31,11,10,50,12,24,43,7,8,35,11,11,7,99,81,60,73,91,51,91,67,42,97,84,21,31,61,42,8,12,41,7,26,73,87,65,87,56,53,87,28,69,46,62,55,5,63,55,54,82,20,5,36,43,62,72,76,81,96,53,37,12
Aaron Cresswell,eng ENG,MF,West Ham,33,1989,17,9,852,76,24,16,37,47,47,50,62,81,81,86,85,72,72,78,84,28,50,47,60,50,57,65,41,47,11,18,20,19,38,22,11,86,23,29,70,8,72,72,89,55,53,22,72,14,9,66,55,20,89,69,71,46,54,52,85,18,22,46,56,50,9,73,50,62,89,47,51,25,16,99,78,63,81,54,39,92,9
Aaron Hickey,sct SCO,DF,Brentford,21,2002,9,9,713,32,50,83,58,49,49,44,20,15,7,46,39,10,6,13,5,31,27,25,14,46,24,33,60,60,69,63,61,37,97,50,20,93,21,11,9,67,6,21,13,12,61,51,6,83,75,23,33,70,7,17,20,4,56,53,29,96,69,46,62,55,66,8,48,16,10,46,39,45,57,19,8,79,90,46,86,85,33
Aaron Malouda,fr FRA,FW,fr Lille,17,2005,2,0,27,19,9,8,12,40,38,74,19,94,89,91,92,95,88,98,94,26,13,10,97,97,30,98,77,94,96,13,20,15,99,16,10,86,10,19,13,51,87,12,87,10,95,87,87,92,98,96,9,11,2,90,95,78,53,51,92,8,85,39,52,50,94,12,92,6,4,96,67,87,11,56,12,94,74,96,95,11,98
Aaron Ramsdale,eng ENG,GK,eng Arsenal,25,1998,7,7,630,50,50,48,50,50,50,18,40,36,26,79,79,35,35,14,24,48,47,38,79,41,50,98,49,49,36,41,36,49,50,37,26,67,44,43,54,8,22,5,14,96,47,48,22,40,40,54,48,48,4,52,52,72,52,50,60,64,50,50,58,53,34,16,62,15,6,97,18,38,37,50,16,49,70,58,17,37,40
Aaron Ramsey,eng ENG,MO,Burnley,20,2003,14,5,527,20,14,17,26,44,43,6,16,36,26,44,42,37,27,53,28,23,40,11,34,20,21,14,23,8,90,95,89,76,94,91,88,20,89,26,91,56,28,93,89,40,7,11,28,24,21,15,21,47,72,30,19,43,53,51,50,16,52,41,1,50,43,48,67,37,54,5,6,10,94,15,68,70,55,65,93,91,23
Aaron Seydel,de GER,FW,Darmstadt 98,27,1996,16,5,619,43,30,44,56,40,38,36,44,49,62,51,65,52,73,46,39,26,61,68,68,30,30,41,35,35,33,43,20,51,51,16,34,49,80,49,88,51,62,91,44,77,58,54,62,37,32,32,26,38,23,29,68,38,53,51,42,38,55,39,52,50,28,97,15,94,25,31,35,34,30,56,92,13,17,15,72,33,30
Aaron Wan-Bissaka,eng ENG,DF,eng Manchester Utd,25,1997,25,22,1992,32,12,20,41,49,49,60,82,46,41,86,87,12,7,6,4,88,73,69,42,75,64,66,68,67,76,75,47,91,76,52,37,75,60,94,60,26,46,38,36,45,72,71,46,82,83,34,76,82,22,25,39,40,56,53,55,42,69,46,15,55,54,33,64,31,24,66,62,72,66,62,43,60,52,40,37,75,58
Aarón Escandell,es ESP,GK,Las Palmas,27,1995,2,1,153,50,50,48,50,50,50,18,40,95,94,88,88,84,83,84,83,48,47,38,64,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,73,1,93,91,93,78,47,48,93,40,40,65,48,48,64,52,86,72,0,50,60,20,50,50,58,53,96,16,62,15,65,37,18,38,37,50,16,54,70,86,51,37,40
Aarón Martín,es ESP,DF,Genoa,26,1997,22,17,1376,32,28,35,19,49,49,82,63,11,16,24,23,8,9,48,70,76,87,95,21,84,92,24,76,84,36,25,14,67,86,28,47,28,16,19,5,67,7,5,3,10,82,35,7,60,60,16,76,76,40,46,20,33,4,1,18,80,14,46,62,55,10,16,75,15,44,72,81,75,24,19,23,8,53,11,18,14,52
