Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Ismael Aaneba,fr FRA,DF,hu Ferencváros,24,1999,2,1,118,0,0.0,0,0,0,0,2,1,53,70,10,13,36,41,7,13,0,0.0,0,5,0,0,4,0,0,1,0,1,0,0,1,1,0,3,4,6,0,89,14,57,31,2,0,89,0,0,49,2,1,0,0,50,0,0,0,2,2,0,0,0,0,3,8,7
Paxten Aaronson,us USA,MO,de Eint Frankfurt,19,2003,5,1,192,0,0.6,4,2,0,0,5,0,61,74,44,51,12,14,5,8,0,0.3,5,4,3,0,8,10,19,3,0,1,1,1,2,4,2,2,1,1,0,100,0,10,39,54,13,100,4,2,64,8,5,5,2,69,2,0,0,3,2,3,0,0,0,14,2,0
Jonas Abbew,dk DEN,MF,dk Nordsjælland,21,2002,5,2,209,1,0.2,1,1,0,0,3,0,256,266,118,121,127,128,9,14,0,0.0,1,5,0,0,4,1,1,0,0,0,0,0,0,0,0,1,3,3,0,276,18,144,122,10,2,276,0,0,237,0,0,0,0,248,0,0,0,0,2,0,0,0,0,10,3,2
Myenty Abena,sr SUR,DF,hu Ferencváros,28,1994,3,1,116,0,0.1,2,0,0,0,1,0,79,85,23,24,50,53,5,7,0,0.0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,12,0,106,20,59,42,5,2,106,0,0,65,0,0,2,2,70,1,0,0,2,0,0,0,0,0,9,3,2
Vincent Aboubakar,cm CMR,FW,tr Beşiktaş,31,1992,4,4,340,2,1.3,11,6,0,0,2,1,35,52,18,29,15,16,1,1,1,0.1,3,2,1,0,6,6,17,0,0,0,0,0,0,1,1,2,0,1,0,91,2,5,38,50,12,91,8,2,77,2,3,13,4,76,0,0,0,3,8,2,0,0,0,10,2,7
Mohammad Abu Fani,il ISR,MF,hu Ferencváros,25,1998,8,8,669,0,0.3,10,5,0,0,33,3,306,420,133,151,118,152,50,96,1,1.8,19,39,14,6,48,13,21,22,11,12,8,2,7,19,12,7,3,10,1,518,14,112,268,156,7,518,29,18,287,8,5,15,11,311,3,0,0,19,13,0,0,0,0,50,9,8
Malik Abubakari,gh GHA,MO,sk Slovan Bratislava,23,2000,3,0,13,0,0.0,0,0,0,0,1,0,8,10,5,6,2,2,1,2,0,0.0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,5,5,0,11,0,0,7,1,0,0,0,7,0,0,0,2,0,0,0,0,0,1,1,0
Jayden Addai,nl NED,FW,nl AZ Alkmaar,17,2005,2,0,21,0,0.0,0,0,0,0,0,0,11,17,6,6,3,6,0,1,0,0.1,0,0,1,0,2,2,6,1,1,0,1,0,0,0,0,3,0,0,0,25,0,0,10,15,3,25,7,3,15,1,2,1,1,15,0,0,0,0,1,0,0,0,0,3,0,0
Sunday Adetunji,ng NGA,FW,rs Čukarički,25,1997,6,4,276,0,0.3,3,2,0,0,4,0,42,56,22,29,13,17,2,2,0,0.0,2,1,0,0,3,2,7,4,2,1,3,0,3,6,3,1,1,2,0,94,3,10,52,33,7,94,10,4,55,2,1,13,6,64,2,0,0,3,10,2,0,0,0,10,10,10
Luka Adžić,rs SRB,MO,rs Čukarički,24,1998,4,3,246,1,0.3,6,3,0,0,6,0,50,75,22,26,21,30,5,15,0,0.2,3,2,3,2,4,8,19,3,1,3,0,0,2,6,4,4,2,0,0,104,0,15,44,49,6,104,8,3,62,1,1,3,5,71,1,0,0,1,2,0,0,0,0,15,0,2
