Player,Game Week,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
Elia Caprile,J1,Empoli,Italian Serie A,it ITA,21-359,90,4.0,1.0,3.0,0.4,-0.6,False,4.0,20.0,37.0,9.0,1576.2,4.0,201.2,10.0,2.0,2.0,24.8
Lorenzo Montipò,J1,Hellas Verona,Italian Serie A,it ITA,27-180,90,4.0,0.0,4.0,0.3,0.3,True,9.0,23.0,33.0,4.0,1419.0,8.0,432.0,4.0,0.0,4.0,108.8
Łukasz Skorupski,J1,Bologna,Italian Serie A,pl POL,32-108,90,5.0,2.0,3.0,1.6,-0.4,False,2.0,4.0,20.0,6.0,502.0,3.0,24.9,9.0,1.0,2.0,31.6
Mike Maignan,J1,Milan,Italian Serie A,fr FRA,28-049,90,5.0,0.0,5.0,0.3,0.3,True,6.0,21.0,50.0,8.0,1595.0,5.0,312.0,15.0,3.0,1.0,10.2
Ivan Provedel,J10,Lazio,Italian Serie A,it ITA,29-227,90,5.0,0.0,5.0,0.5,0.5,True,1.0,8.0,37.0,5.0,1198.8,5.0,132.0,9.0,1.0,1.0,14.0
Pietro Terracciano,J10,Fiorentina,Italian Serie A,it ITA,33-236,90,4.0,1.0,3.0,1.8,0.8,False,6.0,13.0,41.0,2.0,1139.8,9.0,394.2,6.0,0.0,0.0,0.0
Mark Flekken,J1,Brentford,English Premier League,nl NED,30-061,90,6.0,2.0,4.0,1.1,-0.9,False,6.0,13.0,26.0,4.0,819.0,6.0,367.8,20.0,2.0,0.0,0.0
Guglielmo Vicario,J1,Tottenham,English Premier League,it ITA,26-310,90,6.0,2.0,4.0,1.7,-0.3,False,2.0,11.0,29.0,4.0,962.8,2.0,29.0,11.0,2.0,7.0,147.7
Robert Sánchez,J1,Chelsea,English Premier League,es ESP,25-268,90,1.0,1.0,0.0,0.8,-0.2,False,4.0,9.0,29.0,5.0,730.8,6.0,249.0,9.0,2.0,3.0,56.4
Alisson,J1,Liverpool,English Premier League,br BRA,30-315,90,4.0,1.0,3.0,1.4,0.4,False,1.0,6.0,21.0,6.0,531.3,4.0,208.0,18.0,1.0,0.0,0.0
André Onana,J1,Manchester Utd,English Premier League,cm CMR,27-134,90,6.0,0.0,6.0,0.8,0.8,True,2.0,12.0,37.0,5.0,1195.1,6.0,178.2,21.0,1.0,2.0,37.0
José Sá,J1,Wolves,English Premier League,pt POR,30-209,90,2.0,1.0,1.0,0.8,-0.2,False,3.0,9.0,25.0,6.0,747.5,9.0,279.9,12.0,3.0,1.0,10.0
Matt Turner,J2,Nott'ham Forest,English Premier League,us USA,29-055,90,3.0,1.0,2.0,1.5,0.5,False,8.0,16.0,25.0,4.0,897.5,6.0,316.2,17.0,0.0,2.0,37.4
Wes Foderingham,J2,Sheffield Utd,English Premier League,eng ENG,32-216,90,4.0,2.0,2.0,2.1,0.1,False,5.0,16.0,26.0,5.0,795.6,9.0,441.0,16.0,1.0,4.0,68.4
José Sá,J2,Wolves,English Premier League,pt POR,30-214,90,8.0,4.0,4.0,3.3,-0.7,False,0.0,11.0,40.0,11.0,1256.0,4.0,166.0,6.0,2.0,1.0,12.3
Jason Steele,J2,Brighton,English Premier League,eng ENG,33-001,90,5.0,1.0,4.0,1.8,0.8,False,1.0,6.0,42.0,3.0,1062.6,2.0,12.0,13.0,1.0,2.0,27.8
Bernd Leno,J2,Fulham,English Premier League,de GER,31-168,90,8.0,3.0,5.0,3.4,0.4,False,6.0,19.0,51.0,4.0,1718.7,4.0,220.0,11.0,2.0,1.0,13.0
Mark Flekken,J2,Brentford,English Premier League,nl NED,30-067,90,2.0,0.0,2.0,0.2,0.2,True,5.0,13.0,48.0,4.0,1440.0,5.0,199.0,14.0,0.0,0.0,0.0
Alisson,J2,Liverpool,English Premier League,br BRA,30-321,90,5.0,1.0,4.0,1.3,0.3,False,4.0,12.0,46.0,6.0,1159.2,5.0,321.0,6.0,1.0,2.0,44.0
Neto,J2,Bournemouth,English Premier League,br BRA,34-031,90,10.0,3.0,6.0,3.8,0.8,False,4.0,10.0,15.0,4.0,420.0,10.0,455.0,14.0,1.0,1.0,9.3
Guglielmo Vicario,J2,Tottenham,English Premier League,it ITA,26-316,90,6.0,0.0,6.0,1.5,1.5,True,2.0,5.0,41.0,12.0,865.1,8.0,154.4,13.0,0.0,0.0,0.0
André Onana,J2,Manchester Utd,English Premier League,cm CMR,27-139,90,6.0,2.0,5.0,1.8,-0.2,False,2.0,8.0,31.0,6.0,1026.1,3.0,96.9,12.0,1.0,2.0,50.6
Ederson,J2,Manchester City,English Premier League,br BRA,30-002,90,1.0,0.0,1.0,0.1,0.1,True,7.0,15.0,46.0,3.0,1439.8,4.0,221.2,1.0,1.0,3.0,60.3
Nick Pope,J2,Newcastle Utd,English Premier League,eng ENG,31-122,90,4.0,1.0,3.0,1.3,0.3,False,2.0,4.0,21.0,7.0,472.5,7.0,252.7,3.0,0.0,2.0,44.0
Emiliano Martínez,J2,Aston Villa,English Premier League,ar ARG,30-352,90,2.0,0.0,2.0,0.2,0.2,True,5.0,6.0,40.0,5.0,908.0,6.0,232.8,14.0,3.0,1.0,10.3
Jordan Pickford,J2,Everton,English Premier League,eng ENG,29-166,90,7.0,4.0,3.0,3.1,-0.9,False,4.0,10.0,20.0,4.0,686.0,6.0,273.0,8.0,0.0,0.0,0.0
Łukasz Skorupski,J11,Bologna,Italian Serie A,pl POL,32-182,90,1.0,0.0,1.0,0.0,0.0,True,9.0,12.0,43.0,6.0,1148.1,5.0,195.0,16.0,1.0,0.0,0.0
Ivan Provedel,J11,Lazio,Italian Serie A,it ITA,29-231,90,2.0,1.0,1.0,0.7,-0.3,False,0.0,1.0,22.0,3.0,514.8,3.0,54.0,7.0,0.0,0.0,0.0
Alphonse Areola,J2,West Ham,English Premier League,fr FRA,30-174,90,4.0,1.0,2.0,1.5,0.5,False,8.0,20.0,21.0,7.0,945.0,10.0,490.0,23.0,3.0,0.0,0.0
Robert Sánchez,J2,Chelsea,English Premier League,es ESP,25-275,90,6.0,3.0,3.0,2.7,-0.3,False,1.0,2.0,22.0,5.0,490.6,4.0,78.0,8.0,0.0,0.0,0.0
Sam Johnstone,J2,Crystal Palace,English Premier League,eng ENG,30-149,90,3.0,1.0,2.0,1.1,0.1,False,4.0,11.0,21.0,5.0,701.4,6.0,262.2,17.0,3.0,2.0,25.6
Aaron Ramsdale,J2,Arsenal,English Premier League,eng ENG,25-099,90,2.0,0.0,2.0,0.2,0.2,True,4.0,13.0,24.0,5.0,849.6,3.0,219.0,15.0,1.0,3.0,64.2
Robert Sánchez,J3,Chelsea,English Premier League,es ESP,25-280,90,1.0,0.0,1.0,0.1,0.1,True,5.0,8.0,31.0,2.0,747.1,10.0,350.0,17.0,0.0,0.0,0.0
Thomas Kaminski,J3,Luton Town,English Premier League,be BEL,30-306,90,8.0,3.0,5.0,2.7,-0.3,False,5.0,20.0,26.0,4.0,1136.2,8.0,268.8,11.0,0.0,1.0,28.0
Neto,J3,Bournemouth,English Premier League,br BRA,34-038,90,6.0,2.0,4.0,2.8,0.8,False,7.0,18.0,31.0,4.0,1060.2,9.0,417.6,5.0,0.0,0.0,0.0
Guglielmo Vicario,J3,Tottenham,English Premier League,it ITA,26-323,90,3.0,0.0,3.0,0.3,0.3,True,4.0,13.0,33.0,4.0,1023.0,4.0,149.2,16.0,0.0,0.0,0.0
Jordan Pickford,J3,Everton,English Premier League,eng ENG,29-172,90,2.0,1.0,1.0,1.1,0.1,False,8.0,19.0,32.0,3.0,1148.8,7.0,231.7,11.0,0.0,4.0,117.2
José Sá,J3,Wolves,English Premier League,pt POR,30-221,90,7.0,0.0,7.0,1.5,1.5,True,4.0,11.0,40.0,10.0,1272.0,10.0,191.0,25.0,5.0,2.0,23.8
André Onana,J3,Manchester Utd,English Premier League,cm CMR,27-146,90,4.0,2.0,2.0,2.0,0.0,False,1.0,6.0,20.0,3.0,578.0,3.0,108.9,10.0,0.0,0.0,0.0
Matt Turner,J3,Nott'ham Forest,English Premier League,us USA,29-063,90,9.0,3.0,6.0,3.9,0.9,False,11.0,23.0,30.0,9.0,1173.0,9.0,394.2,17.0,1.0,0.0,0.0
Mark Flekken,J3,Brentford,English Premier League,nl NED,30-074,90,5.0,1.0,4.0,0.6,-0.4,False,8.0,10.0,41.0,5.0,1234.1,7.0,126.7,14.0,1.0,0.0,0.0
Sam Johnstone,J3,Crystal Palace,English Premier League,eng ENG,30-154,90,1.0,1.0,0.0,0.6,-0.4,False,4.0,16.0,17.0,2.0,681.7,6.0,348.0,19.0,1.0,1.0,13.0
Aaron Ramsdale,J3,Arsenal,English Premier League,eng ENG,25-104,90,3.0,2.0,1.0,0.4,-1.6,False,2.0,3.0,30.0,6.0,633.0,4.0,110.0,8.0,0.0,2.0,46.0
Bernd Leno,J3,Fulham,English Premier League,de GER,31-175,90,10.0,2.0,8.0,2.0,0.0,False,10.0,19.0,37.0,7.0,1250.6,6.0,331.8,27.0,0.0,1.0,12.5
Bart Verbruggen,J3,Brighton,English Premier League,nl NED,21-008,90,7.0,3.0,4.0,2.9,-0.1,False,1.0,1.0,26.0,6.0,499.2,5.0,78.0,8.0,1.0,1.0,10.0
Alphonse Areola,J3,West Ham,English Premier League,fr FRA,30-180,90,10.0,1.0,9.0,1.9,0.9,False,7.0,24.0,20.0,6.0,938.0,12.0,627.6,32.0,1.0,0.0,0.0
Wes Foderingham,J3,Sheffield Utd,English Premier League,eng ENG,32-225,90,9.0,2.0,7.0,2.5,0.5,False,12.0,22.0,21.0,4.0,802.2,14.0,705.6,24.0,0.0,0.0,0.0
Ederson,J3,Manchester City,English Premier League,br BRA,30-010,90,1.0,1.0,0.0,0.4,-0.6,False,2.0,7.0,27.0,3.0,769.5,6.0,235.8,2.0,0.0,1.0,23.0
Guillermo Ochoa,J11,Salernitana,Italian Serie A,mx MEX,38-114,90,8.0,2.0,6.0,1.7,-0.3,False,3.0,18.0,35.0,4.0,1214.5,6.0,193.2,9.0,0.0,1.0,25.0
