Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won
AJ Marcucci,us USA,GK,NY Red Bulls,25-353,1999,1,1,90,0,0.0,0,0,0,0,1,0,18,31,5,5,5,5,8,21,0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,31,0,0,0,31,0,0,18,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
Aaron Connolly,ie IRL,MO,Sunderland,24,2000,24,8,905,2,2.3,16,8,0,1,12,1,110,162,58,81,37,47,9,16,0,1.0,0.3,4,16,2,1,17,13,52,9,5,1,6,2,5,8,3,5,1,12,0,281,5,31,136,119,18,280,34,11,204,13,13,6,22,30,221,52,3,0,0,9,40,1,1,0,0,27,10,28,38,52,134,13,27,10
Aaron Herrera,gt GUA,MF,D.C. United,28-043,1997,18,16,1442,0,0.6,13,4,0,0,50,4,652,860,249,289,283,342,108,191,2,1.9,2.9,27,42,30,15,66,30,50,24,14,14,9,1,19,25,6,15,17,50,0,1019,51,284,465,283,19,1019,30,13,526,30,34,7,15,8,571,50,6,0,0,14,9,1,0,0,0,72,26,11,37,23,196,54,71,33
Aaron Long,us USA,DF,LAFC,32-280,1992,15,15,1271,1,0.9,4,1,0,0,17,1,987,1044,331,345,588,604,61,81,0,0.1,0.3,3,85,1,0,57,6,2,16,12,13,3,0,7,12,5,24,3,78,0,1192,116,493,650,50,9,1192,2,0,738,6,5,0,4,1,897,2,0,0,0,9,4,0,0,0,0,47,34,8,42,5,67,18,10,19
Aaron Meijers,nl NED,DF,RKC Waalwijk,36,1987,17,9,753,0,0.1,2,0,0,0,14,0,293,403,134,154,127,160,23,63,0,0.4,0.5,7,23,8,1,28,11,22,15,8,10,4,1,10,22,12,10,10,24,0,477,33,159,216,105,3,477,3,1,214,11,5,1,3,2,254,22,1,1,0,5,9,1,0,0,0,25,18,10,28,5,83,14,13,18
Aaron Mejía Montoya,mx MEX,MF,Tijuana,23,2001,30,19,1813,0,0.2,6,0,0,0,33,3,749,898,398,436,282,340,49,77,1,1.2,0.6,12,68,6,2,67,15,64,28,18,15,10,3,15,29,14,19,13,47,1,1072,52,304,551,222,11,1072,15,6,564,15,9,2,36,10,663,64,3,0,0,36,28,1,0,1,0,73,20,24,44,46,210,36,21,33
Aaron Nicolás Molinas,ar ARG,MO,Defensa y Just,24-351,2000,15,13,1003,2,0.9,16,6,0,0,42,3,435,542,201,224,165,200,58,85,1,1.3,1.6,21,62,14,2,86,30,68,16,10,5,9,2,10,13,3,14,3,7,0,635,6,52,337,256,13,635,20,16,355,30,24,1,19,16,467,68,2,0,0,13,7,0,0,0,0,46,6,17,23,35,252,45,30,20
Aaron Quirós,ar ARG,DF,ar Vélez Sarsfield,23-261,2001,10,8,680,0,0.1,2,0,0,0,2,0,314,404,79,95,194,217,37,83,0,0.0,0.0,0,13,0,0,31,3,0,13,8,8,4,1,10,14,4,4,12,52,0,502,51,264,226,17,6,502,7,4,268,3,3,0,5,0,294,0,5,2,2,9,9,0,0,0,0,24,21,13,34,5,34,2,6,18
Aaron Ramsey,wls WAL,MF,Cardiff City,33,1990,9,6,564,0,0.8,10,4,0,0,15,1,286,370,122,144,128,143,28,56,0,0.2,0.3,10,30,7,1,36,9,26,16,9,3,10,3,7,12,5,4,6,3,0,436,16,88,245,108,8,436,6,2,235,9,12,0,9,10,285,26,1,0,0,15,7,4,0,0,1,36,3,8,11,19,97,16,16,16
Aarón Arredondo,mx MEX,MF,América,21,2003,2,2,179,0,0.0,3,0,0,0,5,1,95,105,31,34,48,50,15,18,1,0.3,0.2,3,10,1,0,12,1,2,3,2,1,2,0,1,2,1,2,2,3,0,118,6,30,77,13,0,118,1,1,83,1,2,0,3,0,87,2,0,0,0,1,1,0,0,0,0,10,0,1,1,3,17,6,1,3
