Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
AJ Marcucci,us USA,GK,NY Red Bulls,25-353,1999,1,1,90,50,49,48,49,50,50,98,40,21,41,62,62,7,7,61,82,48,45,45,38,97,41,50,41,49,49,36,40,36,49,50,37,28,66,43,45,6,77,26,0,27,13,46,48,26,41,42,44,49,48,49,63,52,53,49,73,52,50,59,18,50,50,57,53,84,14,62,13,64,40,98,39,36,50,14,13,68,86,24,36,42
Aaron Connolly,ie IRL,MO,Sunderland,24,2000,24,8,905,66,66,37,67,45,95,9,34,6,4,7,6,11,6,30,22,24,44,18,12,45,16,43,20,27,33,27,27,23,54,47,47,23,82,21,25,73,57,5,33,15,18,8,19,4,63,51,23,27,41,52,60,7,16,33,25,53,50,70,95,59,95,52,50,19,61,21,73,24,22,10,13,33,48,35,30,12,56,65,73,29
Aaron Herrera,gt GUA,MF,D.C. United,28-043,1997,18,16,1442,30,43,48,60,48,47,77,71,66,74,45,45,69,72,93,95,78,76,87,85,33,92,96,49,75,61,29,29,55,29,32,69,35,81,39,62,84,64,70,78,81,45,73,55,70,70,67,62,75,88,84,70,66,54,61,23,54,52,73,24,26,46,54,51,43,79,68,58,74,58,76,84,48,19,91,32,42,40,50,88,46
Aaron Long,us USA,DF,LAFC,32-280,1992,15,15,1271,81,76,31,44,49,49,59,56,95,93,86,83,97,96,66,33,34,38,40,39,95,30,25,70,33,26,26,39,45,21,23,24,21,64,86,10,66,68,93,76,82,96,40,35,93,24,13,93,33,40,27,80,69,95,26,87,56,52,76,23,68,47,59,54,41,73,85,50,83,38,58,22,30,79,95,97,90,95,94,73,13
Aaron Meijers,nl NED,DF,RKC Waalwijk,36,1987,17,9,753,33,29,27,19,49,49,74,23,36,47,55,55,30,33,31,58,34,68,70,81,54,82,61,56,70,68,58,47,66,50,65,75,87,7,57,61,21,68,37,35,26,45,69,19,37,40,36,30,70,53,72,75,48,35,68,63,2,52,78,79,15,47,59,54,30,66,54,59,68,65,70,55,61,21,73,18,32,25,14,16,35
Aaron Mejía Montoya,mx MEX,MF,Tijuana,23,2001,30,19,1813,30,24,19,16,48,47,34,53,56,49,69,65,47,47,39,29,61,53,28,38,49,30,54,34,33,62,25,30,46,25,45,37,31,64,39,35,70,22,39,64,68,39,39,31,39,29,30,44,33,23,53,29,66,44,62,59,54,52,28,67,28,46,6,51,22,56,39,54,46,47,35,25,31,19,50,68,75,41,64,60,41
Aaron Nicolás Molinas,ar ARG,MO,Defensa y Just,24-351,2000,15,13,1003,62,22,31,44,45,44,73,57,90,88,84,81,90,90,95,89,58,53,64,79,94,68,55,95,63,47,54,55,53,69,44,76,41,83,74,38,42,57,81,36,38,88,67,10,81,28,66,72,63,73,19,78,48,85,47,42,53,50,55,14,83,43,52,50,57,41,45,45,72,72,71,13,66,94,35,84,85,71,85,90,97
Aaron Quirós,ar ARG,DF,ar Vélez Sarsfield,23-261,2001,10,8,680,33,29,29,19,49,49,13,23,57,63,20,23,76,77,74,90,34,16,11,11,25,13,25,72,32,8,55,54,57,55,67,79,69,46,13,82,86,68,66,63,82,64,27,44,66,67,74,65,32,43,27,49,86,62,8,4,1,0,35,83,68,47,59,54,36,81,26,79,65,36,13,25,68,21,67,36,14,60,27,68,68
Aaron Ramsey,wls WAL,MF,Cardiff City,33,1990,9,6,564,30,83,80,88,48,47,58,55,77,82,68,72,80,78,76,84,28,35,41,84,74,78,62,76,63,72,71,65,27,87,86,65,53,55,21,56,15,64,81,63,61,78,71,59,81,39,31,75,63,83,21,44,12,78,72,58,54,52,13,53,1,46,54,0,75,28,35,42,26,74,57,60,64,19,22,38,34,72,35,59,30
Aarón Arredondo,mx MEX,MF,América,21,2003,2,2,179,30,11,78,16,48,47,62,92,80,72,45,39,89,85,96,85,98,83,67,82,76,44,22,79,24,27,29,38,28,60,15,23,17,76,44,59,45,64,57,75,68,77,15,7,58,20,46,84,24,51,21,40,92,75,27,86,54,52,85,21,66,46,54,51,59,7,78,9,72,34,68,15,28,62,7,93,75,93,94,68,97
