Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aapo Halme,fi FIN,MF,fi HJK,26,1998,1,1,59,29,11,7,16,47,47,5,19,22,24,7,8,72,83,5,3,28,12,9,8,48,10,23,11,7,4,95,98,97,86,15,97,85,93,6,84,49,69,19,88,81,37,4,6,19,5,9,2,7,7,20,37,3,37,4,84,54,52,94,6,67,46,56,51,2,8,23,41,8,4,5,5,98,61,8,25,7,16,5,98,9
Aaron Ciammaglichella,it ITA,MF,Torino,19,2005,1,0,1,29,11,7,16,47,47,5,19,0,0,0,0,1,1,5,3,28,12,9,8,4,10,23,4,7,4,4,6,7,7,15,7,4,93,6,7,5,69,0,5,1,0,1,6,0,5,9,0,7,7,20,94,92,0,4,84,54,52,94,6,67,46,56,51,2,8,94,4,96,2,5,5,5,61,8,0,0,1,5,5,9
Aaron Cresswell,eng ENG,DF,West Ham,34,1989,18,10,824,34,40,62,21,49,49,72,23,78,82,82,82,60,61,91,94,34,91,96,84,92,65,71,66,44,45,26,30,18,54,58,57,37,79,32,35,52,73,78,43,58,78,62,14,78,30,35,41,44,61,28,64,87,73,45,19,56,53,84,20,68,47,61,54,56,24,72,21,76,43,69,34,43,20,34,44,59,46,49,87,61
Aaron Donnelly,nir NIR,MF,nir Larne FC,24,2000,4,3,279,29,11,7,16,47,47,5,19,18,13,7,4,36,35,71,68,28,12,9,8,26,10,23,9,7,4,78,74,92,60,15,95,95,9,6,56,95,69,9,90,92,9,3,6,9,5,9,14,7,7,20,80,92,9,4,84,54,52,94,31,67,46,56,51,6,45,69,31,90,4,5,5,89,61,67,48,65,38,59,55,9
Aaron Greene,ie IRL,MO,ie Shamrock Rov,34,1990,6,0,109,19,45,37,94,45,44,61,15,32,20,40,39,2,1,6,3,24,35,34,70,4,42,19,18,11,77,4,6,10,8,14,8,4,92,45,9,56,61,21,5,25,11,55,94,21,9,6,20,11,21,56,3,5,46,77,4,53,51,95,94,82,43,52,50,13,7,96,2,2,57,51,87,5,13,7,73,41,98,6,5,6
Aaron Malouda,fr FRA,FW,Lille,18,2005,1,0,2,18,8,6,11,40,38,7,20,1,1,2,1,5,4,13,9,28,13,12,11,11,13,31,8,8,4,9,13,21,15,18,17,9,87,11,18,11,56,0,10,5,1,1,5,0,7,11,95,8,10,13,93,0,91,4,78,53,51,91,8,85,40,51,50,5,10,93,5,0,3,7,5,11,59,10,1,2,5,13,11,11
Aaron McEneff,ie IRL,MF,ie Shamrock Rov,29,1995,4,4,352,29,86,89,80,47,47,40,19,41,33,62,64,34,23,38,35,28,58,56,50,44,59,90,38,56,85,31,58,7,46,95,41,35,59,15,59,15,69,29,17,20,22,76,78,29,51,29,61,56,71,68,62,49,58,85,35,54,52,88,38,7,46,56,51,28,8,31,30,61,77,35,75,49,18,8,66,41,89,50,88,22
Aaron Ramsdale,eng ENG,GK,Southampton,26,1998,30,30,2700,50,50,48,49,50,50,53,41,55,82,85,85,23,23,71,86,48,44,46,38,90,85,50,37,49,49,37,41,37,50,50,38,74,15,45,95,24,36,83,61,80,90,46,47,83,38,40,79,49,49,49,8,52,78,49,29,52,50,17,57,50,50,57,53,23,51,61,48,9,36,51,82,38,50,75,18,29,15,18,38,40
Aaron Wan-Bissaka,eng ENG,DF,West Ham,26,1997,36,35,3154,79,50,53,63,49,49,91,89,44,46,88,89,14,12,10,8,91,85,78,83,46,83,76,73,94,86,64,72,47,82,64,33,21,77,40,88,42,73,50,36,24,46,85,75,50,96,97,40,94,89,91,26,19,44,86,72,56,53,69,62,13,47,61,8,80,21,61,22,23,88,91,81,54,90,22,38,42,26,26,85,67
Aarón Martín,es ESP,DF,Genoa,27,1997,36,35,3085,34,50,54,58,49,49,92,93,25,38,26,26,30,36,75,92,96,93,94,97,34,79,89,34,68,72,66,71,66,75,60,55,49,51,30,16,12,44,27,12,12,27,83,32,27,62,62,21,68,62,70,48,27,22,72,55,56,53,37,65,16,47,20,54,66,19,60,21,39,67,93,69,64,20,18,12,33,17,22,71,51
