Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Aapo Halme,HJK,Europa Conference League,fi FIN,MF,26-134,1,59.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,65.44,10.87,24.36,10.18,13.66,13.9,36.97,37.93,18.42,26.33,20.79,7.42,21.19,42.76,37.3,78.84,16.78,19.53,71.11,79.09,5.84,3.92,4.67,6.63,7.57,19.48,6.35,10.62,10.24,96.66,98.78,98.16,92.67,17.6,97.97,90.31,92.09,86.72,6.11,17.98,49.5,66.85,2.7,43.66,4.19,14.9,44.03,5.41,31.6,76.62,67.6,55.76,12.54,5.36,31.6,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,65.82,31.71,47.28,22.49,36.18,5.26
Aaron Ciammaglichella,Torino,Serie A,it ITA,MF,19-212,1,1.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.66,13.9,0.55,0.37,3.9,26.33,20.79,7.42,21.19,0.42,5.26,14.18,0.89,0.76,1.9,1.42,5.84,3.92,0.39,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,2.7,94.9,91.53,96.23,0.35,5.41,0.23,5.03,1.76,0.76,1.36,5.36,0.23,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,,,,
Aaron Cresswell,West Ham,Premier League,eng ENG,DF,34-253,18,824.0,27.31,29.61,33.86,15.46,29.23,29.47,46.9,46.15,43.06,20.07,62.69,92.71,49.57,71.08,86.44,91.43,77.35,88.86,90.26,65.27,65.71,88.63,67.93,54.55,84.21,96.12,98.1,87.25,86.36,83.08,83.46,94.7,96.4,59.97,29.77,45.41,19.48,16.95,24.02,24.05,33.76,39.06,41.68,49.39,43.18,67.11,38.83,80.1,58.47,46.34,73.49,82.31,66.85,50.18,81.58,91.53,88.06,82.65,20.69,87.32,78.3,85.46,82.88,33.09,12.2,87.32,20.99,54.77,84.95,15.6,73.79,56.34,45.01,51.96,42.33,29.98,31.71,81.46,11.64,87.84,51.05
Aaron Donnelly,Larne FC,Europa Conference League,nir NIR,MF,24-230,4,279.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,42.65,10.87,24.36,33.41,13.66,13.9,32.87,27.92,10.95,26.33,20.79,7.42,21.19,21.28,80.04,97.27,17.54,12.02,47.43,45.81,74.52,68.58,19.76,6.63,7.57,19.48,6.35,10.62,10.24,87.0,82.61,94.13,77.69,17.6,96.07,96.24,6.53,63.85,6.11,17.98,88.19,66.85,6.9,73.94,91.53,83.7,13.78,5.41,22.32,77.96,77.68,25.66,6.16,5.36,22.34,84.03,54.77,94.63,34.69,73.79,56.34,45.01,51.96,37.82,24.19,24.31,87.52,5.94,94.0,30.46
Aaron Greene,Shamrock Rov,Europa Conference League,ie IRL,FW,34-275,6,109.0,27.31,29.61,69.41,97.31,81.72,83.65,46.9,46.15,80.8,20.07,85.47,5.12,64.59,24.36,48.76,13.66,13.9,20.07,14.89,20.22,26.33,20.79,7.42,98.62,15.11,21.67,14.18,28.06,29.11,3.79,2.84,5.84,3.92,19.73,35.71,43.95,81.55,36.33,10.62,61.2,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,37.0,17.98,29.92,66.85,17.67,2.37,3.5,2.52,36.32,88.4,16.23,5.03,17.29,8.93,76.9,96.84,16.23,3.83,54.77,94.63,96.19,73.79,56.34,45.01,51.96,7.34,5.16,3.6,1.97,2.37,36.18,8.61
Aaron Malouda,Lille,Ligue 1,fr FRA,FW,19-056,1,2.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.66,13.9,0.55,0.37,3.9,26.33,20.79,7.42,21.19,0.42,5.26,14.18,0.89,0.76,1.9,1.42,5.84,3.92,88.35,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,2.7,94.9,0.09,0.17,78.52,5.41,0.23,5.03,1.76,0.76,1.36,5.36,0.23,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,,4.11,,0.62
Aaron McEneff,Shamrock Rov,Europa Conference League,ie IRL,MF,29-107,4,352.0,27.31,29.61,77.84,69.87,74.28,75.91,46.9,46.15,47.23,20.07,53.0,61.15,61.6,87.41,47.38,50.69,60.56,51.21,44.62,54.31,26.33,20.79,64.7,21.19,54.27,5.26,14.18,70.56,72.37,46.4,37.6,47.36,42.52,64.0,51.05,70.9,58.39,48.92,34.09,67.88,47.48,69.63,9.28,66.69,94.71,54.15,52.48,43.33,66.92,19.98,17.98,19.97,66.85,47.58,60.02,48.87,59.09,62.85,72.1,40.1,28.88,38.64,43.11,72.61,62.13,40.14,29.88,54.77,88.25,41.01,21.74,56.34,45.01,51.96,7.34,56.27,23.98,59.97,32.17,18.84,12.76
Aaron Wan-Bissaka,West Ham,Premier League,eng ENG,DF,26-272,36,3154.0,60.27,79.77,29.23,40.87,34.51,34.9,46.9,46.15,69.4,72.88,60.76,58.76,71.34,77.52,70.31,59.58,66.94,69.57,70.13,71.17,70.31,41.94,90.33,54.55,65.39,83.47,39.01,90.85,91.74,49.45,49.28,33.53,35.81,58.31,86.11,79.28,68.44,84.45,89.93,73.48,65.25,74.23,65.32,74.71,47.37,47.03,26.68,78.06,92.45,53.02,64.22,77.9,66.85,73.69,61.05,54.69,62.4,61.82,63.58,71.78,74.34,70.4,62.32,67.66,46.22,71.78,67.79,54.77,74.87,41.01,31.86,56.34,45.01,3.4,36.94,39.27,32.77,32.91,79.52,79.45,80.39
Aarón Martín,Genoa,Serie A,es ESP,DF,27-117,36,3085.0,27.31,90.41,29.78,38.44,29.23,29.47,46.9,46.15,71.95,81.18,90.41,49.55,66.68,90.91,97.33,86.11,81.96,55.27,65.05,38.71,26.33,48.09,56.24,63.69,44.57,98.35,95.06,41.97,38.69,64.05,68.66,86.51,95.01,37.42,55.49,46.55,47.5,34.73,39.79,38.53,67.66,73.24,78.23,66.23,44.52,66.19,50.66,60.02,40.47,44.96,65.12,60.29,32.21,58.27,74.36,61.59,72.7,38.61,47.9,55.97,56.03,62.59,46.94,65.61,22.12,55.97,51.44,54.77,50.27,43.53,34.19,11.34,45.01,51.96,34.45,40.36,32.22,65.75,65.78,85.48,46.54
Abakar Sylla,Strasbourg,Ligue 1,ci CIV,DF,21-237,21,950.0,64.93,29.61,29.78,35.25,45.19,45.86,46.9,46.15,12.69,46.05,19.54,43.55,23.19,24.36,22.66,13.66,29.77,89.01,86.29,25.67,26.33,48.09,42.44,21.19,84.17,81.88,92.72,76.42,74.78,93.94,93.56,47.96,50.49,81.08,6.63,15.63,19.48,28.19,35.43,34.48,81.01,75.2,82.66,81.06,54.91,84.92,55.47,81.4,67.9,84.37,92.28,93.53,66.85,42.82,80.62,67.06,79.33,81.79,17.45,87.07,98.7,98.83,50.64,9.83,31.09,87.07,43.1,4.54,25.83,35.1,73.79,56.34,45.01,1.2,76.73,61.8,70.28,80.87,7.84,79.45,23.94
