Team,League,Matches,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Attempted Goal Kicks,Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Pass Length,Goal Kick Length,Distance of Defensive Actions,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
AC Omonia,Europa Conference League,8,7200.0,37.0,10.0,26.0,12.8,2.8,2,39.0,97.0,124.0,25.0,74.0,129.0,7.0,1.0,9,3,74,27,10.1,9.3,1,1,129,13,53,265,74,20,142,4.7,5.8,3083,3781,334,20,27,73,16,3452,313,88,1380,1552,1417,1629,233,418,2533,123,74,24,163,74,85,128,76,72,39,17,61,116,55,78,93,36,230,2,343,133,69,202,3136,332,4728,339,1444,2248,1082,139,4727,13,0,84,94,16,1,1,0,108,116,224,6.48,45.64,12.8,14.01,5.67,0.32,0.47
APOEL,Europa Conference League,8,7161.0,38.0,9.0,28.0,10.4,1.4,1,25.0,89.0,152.0,33.0,43.0,92.0,6.0,0.0,10,3,95,27,8.3,8.3,0,0,167,16,68,212,40,13,154,5.3,6.1,2777,3444,257,4,19,72,22,3099,323,99,1194,1352,1247,1456,259,434,2413,111,118,17,118,50,60,133,81,63,53,17,56,121,65,79,63,13,188,1,324,103,69,172,2794,253,4266,222,1042,2229,1041,117,4266,26,4,105,109,22,1,0,0,106,137,243,7.65,43.7,,14.06,5.65,0.31,0.48
AZ Alkmaar,Europa League,12,10793.0,51.0,19.0,31.0,16.6,-2.4,2,49.0,183.0,294.0,43.0,71.0,167.0,17.0,7.0,20,8,152,54,22.4,20.9,2,2,256,33,108,351,98,13,170,12.2,13.9,4121,5174,444,19,15,131,23,4736,415,107,1952,2214,1807,2124,260,520,3499,204,152,83,214,97,100,217,120,96,96,25,120,245,125,114,166,46,304,4,527,186,97,283,4140,442,6588,397,1818,3041,1815,276,6586,29,4,176,120,26,3,2,0,104,164,268,5.41,53.79,17.3,13.13,5.11,0.32,0.52
Ajax,Europa League,12,10988.0,59.0,16.0,43.0,19.5,3.0,4,65.0,194.0,455.0,46.0,45.0,192.0,15.0,9.0,21,11,147,64,20.3,17.9,3,3,253,33,107,326,84,16,179,12.9,12.0,4768,5753,406,29,25,95,15,5279,459,143,2408,2712,1874,2149,326,555,4050,195,153,57,214,92,110,230,139,108,84,38,112,202,90,139,137,44,321,7,541,184,101,285,4751,402,7191,551,2232,3451,1583,247,7188,30,3,162,158,17,1,2,0,171,160,331,3.03,42.79,20.4,13.23,5.05,0.31,0.47
Alavés,La Liga,38,34140.0,132.0,48.0,86.0,45.9,-2.9,9,361.0,877.0,887.0,82.0,289.0,552.0,36.0,31.0,38,20,393,123,41.8,33.0,9,11,678,61,283,915,228,99,798,22.5,24.6,9895,13566,1159,44,99,365,73,12017,1476,356,4498,5446,4255,5353,909,1904,8539,449,346,90,477,184,245,734,457,343,307,84,345,722,377,309,381,96,893,9,1475,598,307,905,10000,1148,17794,925,4553,8606,4809,691,17783,99,6,618,466,77,7,8,1,634,693,1327,4.24,61.53,18.37,12.71,4.92,0.35,0.49
Anderlecht,Europa League,10,8990.0,42.0,17.0,26.0,12.9,-4.1,1,52.0,164.0,434.0,40.0,38.0,148.0,7.0,12.0,16,11,123,41,11.9,11.2,1,1,221,25,90,336,77,19,213,7.5,7.3,4073,4962,409,9,24,101,14,4531,417,131,1962,2226,1711,1980,288,490,3363,192,103,53,167,73,80,182,114,77,78,27,72,120,48,88,101,27,224,3,438,143,108,251,4066,408,6042,348,1556,2857,1690,224,6041,16,2,106,133,16,2,1,2,126,138,264,3.08,38.03,20.25,13.47,4.94,0.3,0.5
Angers,Ligue 1,34,30454.0,190.0,53.0,137.0,65.6,12.6,7,146.0,446.0,773.0,184.0,272.0,551.0,49.0,22.0,31,17,311,91,35.6,30.8,5,6,542,55,215,766,200,63,575,19.4,22.1,10364,13010,953,53,68,256,67,11801,1142,322,4874,5528,4455,5277,774,1475,8827,502,365,98,611,247,331,624,392,340,202,82,294,605,311,335,365,116,877,18,1378,493,297,790,10613,943,16774,1135,5455,7726,3813,512,16768,45,2,379,387,69,4,6,0,328,425,753,8.41,42.88,15.32,13.41,5.47,0.34,0.51
Arsenal,Champions League,14,12600.0,42.0,10.0,30.0,14.3,4.3,6,74.0,195.0,419.0,57.0,61.0,144.0,16.0,23.0,30,18,179,76,27.2,23.4,2,5,317,52,136,459,121,29,231,20.6,18.2,5305,6278,534,34,20,107,21,5826,431,96,2725,3018,2235,2530,249,453,4029,255,177,104,268,122,126,208,115,80,87,41,86,161,75,101,139,35,214,13,496,159,133,292,5320,523,7610,361,1605,3611,2465,407,7605,25,0,156,134,23,4,3,0,158,151,309,4.63,42.92,20.23,13.39,5.3,0.28,0.52
Arsenal,Premier League,38,33973.0,120.0,34.0,86.0,35.0,1.0,13,149.0,478.0,1263.0,178.0,147.0,402.0,53.0,66.0,67,55,544,178,61.6,60.0,2,2,964,118,427,1352,434,75,766,42.5,46.0,16026,18828,1812,80,71,278,77,17436,1315,341,8306,9075,6592,7451,816,1452,13313,852,540,286,725,319,316,598,348,220,249,129,260,513,253,223,328,106,659,24,1395,482,382,864,16053,1801,22576,964,4676,10270,7808,1282,22574,67,9,400,395,80,2,2,0,458,465,923,4.13,49.05,20.23,13.49,5.33,0.27,0.53
Astana FK,Europa Conference League,6,5374.0,47.0,8.0,39.0,13.1,5.1,1,26.0,111.0,163.0,35.0,73.0,118.0,4.0,6.0,4,3,51,17,4.3,4.3,0,0,88,6,45,105,30,11,68,2.3,3.5,1842,2282,135,2,15,44,16,2097,169,47,817,916,795,914,183,311,1600,71,62,11,93,36,53,101,56,55,37,9,32,89,57,48,71,29,163,3,241,92,46,138,1873,133,2969,276,1113,1369,516,56,2969,11,2,60,54,18,1,0,0,52,85,137,7.14,50.85,20.18,14.1,4.82,0.29,0.51
