Team,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %,Goals Against,Saves,Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Attempted Goal Kicks,Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Pass Length,Goal Kick Length,Distance of Defensive Actions
AC Omonia,7200.0,36.01,10.71,11.61,28.57,47.62,47.32,45.24,32.44,11.61,23.81,9.82,68.45,66.67,64.58,49.4,22.62,24.4,61.31,63.69,67.26,80.95,70.24,49.7,67.26,63.1,58.33,53.57,55.95,55.95,68.15,68.45,50.3,47.62,54.76,41.96,18.75,20.83,72.62,70.83,77.98,20.54,16.96,52.98,4.76,34.52,22.02,14.88,83.93,55.36,44.05,68.15,67.56,93.75,53.87,33.63,66.07,39.88,64.29,66.96,66.07,62.5,64.88,63.1,50.0,25.3,66.07,88.1,88.39,85.12,55.36,37.8,72.62,44.94,72.62,45.83,51.79,49.4,58.63,70.24,33.93,16.37,90.48,42.26,86.9,35.12,46.73,28.27,0.6,10.71,85.42,61.01,50.0,2.38,70.83,50.0,3.87
APOEL,7161.0,47.62,10.71,45.83,28.57,21.43,30.65,12.2,6.25,48.81,43.15,41.37,44.05,6.85,24.11,62.8,33.63,35.42,47.02,44.05,38.69,6.25,44.64,47.62,80.95,42.26,66.37,70.83,41.07,37.5,52.98,54.76,66.67,57.74,49.4,28.57,72.92,4.17,17.86,17.86,27.38,30.36,33.63,28.57,44.64,34.52,11.31,23.81,56.55,57.74,0.6,0.89,31.55,98.21,38.1,88.39,64.29,84.52,47.62,36.31,40.48,8.33,4.17,62.5,44.64,10.12,40.48,19.94,5.36,40.18,74.4,20.83,72.62,11.61,72.62,44.35,69.05,61.31,61.01,68.45,22.02,26.19,95.54,55.36,78.27,13.99,13.99,22.62,2.98,40.77,30.95,12.2,38.1,0.89,82.74,38.69,0.89
AZ Alkmaar,10793.0,72.02,36.01,55.95,62.5,75.6,75.0,75.3,62.5,49.7,68.15,49.7,56.55,58.04,8.63,21.13,61.61,71.13,44.05,42.86,54.76,59.82,6.25,74.4,61.9,45.83,23.21,22.02,48.81,49.4,46.73,49.11,8.63,12.2,44.64,60.12,63.39,79.76,57.14,58.33,47.32,52.38,30.95,31.55,69.05,34.52,71.13,73.81,27.08,49.11,71.73,51.19,43.75,86.01,60.12,45.24,74.4,56.25,43.45,55.36,45.83,23.21,23.81,44.64,65.48,59.52,45.83,41.96,18.15,28.87,20.83,31.25,16.07,75.89,72.62,4.46,37.8,12.8,18.45,35.12,33.93,70.54,51.79,15.18,20.83,35.12,30.65,53.27,17.26,23.21,39.58,32.14,81.55,18.75,56.55,70.83,27.98
Ajax,10988.0,72.02,52.08,47.02,70.54,70.24,67.86,75.3,62.5,45.83,64.88,47.32,44.94,40.48,14.58,24.11,67.86,55.06,63.69,61.01,42.26,78.27,26.49,19.64,13.69,63.69,42.56,63.39,75.0,73.81,50.0,47.62,32.74,18.15,62.5,50.3,60.71,57.74,53.87,47.62,61.31,60.12,59.82,50.0,50.0,70.24,60.42,40.18,76.19,74.4,30.36,41.67,52.08,49.7,63.1,53.57,71.43,62.2,61.31,42.26,64.29,70.83,66.67,63.69,42.26,45.24,63.69,34.82,36.9,37.5,66.96,80.95,72.62,75.89,72.62,51.19,33.33,44.64,20.24,29.17,22.02,16.37,82.14,55.36,78.27,60.71,56.25,59.52,72.62,28.87,5.95,55.95,72.62,24.4,7.74,34.52,64.29
Alavés,34140.0,27.38,17.86,26.19,22.32,30.06,22.02,75.3,79.76,23.21,23.81,22.02,27.38,27.08,67.26,70.83,22.62,13.39,6.55,11.31,22.32,41.37,52.68,58.63,61.9,8.93,54.17,30.06,8.33,10.12,10.71,13.1,17.26,37.5,6.85,10.71,17.26,7.44,4.46,2.38,8.33,62.8,68.15,52.98,70.54,42.56,58.63,68.45,30.95,18.15,11.01,8.33,30.06,93.75,23.51,41.07,74.4,53.27,6.55,23.21,10.12,3.27,2.38,23.81,39.29,30.95,10.12,29.46,36.9,22.02,62.5,37.8,40.18,75.89,72.62,70.54,72.62,73.21,7.74,18.15,67.56,38.1,82.14,5.95,36.01,35.12,97.32,92.26,13.1,3.27,71.73,39.88,50.0,30.36,30.36,78.57,42.26
Anderlecht,8990.0,66.07,67.26,51.19,50.0,39.58,39.29,45.24,32.44,55.65,56.25,49.7,69.05,51.49,37.2,72.62,44.64,24.4,72.02,72.62,64.58,22.32,44.64,63.69,26.49,71.43,72.32,73.21,74.4,74.4,62.5,63.69,48.81,31.55,64.29,70.54,33.63,68.45,41.67,40.77,40.18,53.87,59.82,22.92,65.48,63.1,13.39,1.79,100.0,35.42,12.5,11.9,21.43,86.01,59.23,68.45,25.89,40.48,72.02,65.77,71.43,31.25,31.25,66.07,73.21,55.95,71.43,88.1,36.9,82.74,70.24,65.48,40.18,44.94,5.36,33.04,40.48,38.39,33.33,19.35,12.2,49.7,45.24,15.18,6.85,13.99,54.17,62.8,77.98,36.61,6.55,45.54,26.49,58.33,8.33,19.64,63.69
Angers,30454.0,19.35,17.86,11.61,8.93,30.06,22.02,45.24,62.5,10.71,23.81,7.14,19.35,24.11,37.2,39.58,22.62,24.4,26.79,25.6,16.07,59.82,26.49,16.96,67.26,26.79,16.67,32.74,35.12,31.55,24.7,22.02,11.31,13.1,23.81,35.42,41.07,17.26,60.12,40.77,73.81,57.74,63.1,69.05,24.11,52.08,47.92,60.12,37.8,57.74,25.6,33.04,48.21,63.1,38.1,62.2,61.31,62.2,27.98,16.07,23.81,24.7,38.1,25.6,20.83,13.1,23.81,97.02,62.8,76.49,47.92,37.8,72.62,75.89,72.62,9.52,25.89,12.8,30.65,62.5,57.44,61.01,51.79,68.45,93.75,35.12,34.82,33.33,10.71,72.32,74.7,63.99,81.55,24.4,88.69,35.71,12.5
Arsenal,46573.0,94.35,94.35,88.39,90.77,92.86,94.64,75.3,96.13,88.1,94.64,89.29,90.48,94.64,87.8,92.26,94.94,91.96,86.9,83.93,91.67,96.13,67.26,80.36,93.75,85.71,79.17,79.17,91.07,91.07,85.71,83.33,78.57,79.76,83.93,91.67,84.52,95.83,91.67,89.88,91.67,84.52,81.55,79.46,88.39,98.21,81.55,80.36,20.54,79.17,85.12,81.55,81.55,5.36,79.17,19.64,5.65,14.29,85.71,91.07,83.33,81.25,79.76,80.95,95.83,97.62,83.33,15.77,36.9,12.8,85.71,7.74,6.25,87.8,72.62,88.1,92.26,88.69,83.93,91.67,80.36,94.94,51.79,76.19,86.9,94.64,95.83,98.21,92.26,92.26,77.98,84.52,97.92,96.13,92.26,95.24,94.64
Astana FK,5374.0,8.63,17.86,5.36,11.31,2.68,4.76,12.2,6.25,4.17,5.06,22.02,3.57,6.85,30.95,6.85,4.46,13.39,27.98,23.51,3.57,2.38,49.4,11.61,79.46,27.98,1.19,7.44,27.68,21.43,26.19,20.24,57.74,46.73,26.79,11.9,36.01,2.38,28.27,12.5,58.63,33.63,14.29,56.85,29.17,11.31,0.6,18.45,33.63,14.88,48.51,75.89,58.93,63.1,35.12,47.32,82.74,65.48,28.57,3.57,24.4,74.4,70.24,26.79,4.17,1.19,24.7,79.17,18.15,93.15,8.04,19.64,40.18,11.61,72.62,4.46,46.43,14.29,63.1,12.8,6.25,61.01,82.14,96.43,100.0,35.12,37.8,78.87,34.23,77.68,97.32,80.36,26.49,44.94,76.19,61.9,62.8
Aston Villa,44883.0,87.8,92.86,83.93,86.61,85.12,86.31,75.3,90.77,83.93,88.1,84.52,80.95,83.93,79.76,78.57,86.31,87.2,80.95,80.36,80.36,92.86,44.64,88.1,77.98,80.36,82.74,95.24,82.14,82.14,81.55,80.95,76.79,79.17,80.36,83.33,82.74,88.69,89.58,89.29,90.18,86.9,83.63,88.69,84.23,88.99,89.29,88.1,14.29,81.55,83.93,89.88,84.52,1.49,82.74,16.37,2.38,7.14,80.95,80.36,79.76,93.45,84.52,79.76,81.55,87.8,79.76,17.86,62.8,14.29,92.86,20.83,40.18,94.05,72.62,80.95,77.38,80.36,87.5,96.43,95.83,88.39,22.32,97.92,86.9,90.48,94.94,91.37,96.43,80.36,82.74,91.37,99.7,75.0,66.67,97.62,94.05
