Game Week,League,Team,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Minutes_goal,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
J1,Bundesliga,Augsburg,900.0,2,2,11,3,1.1,1.1,0,0,20,4,9,25,4,2,19,0.7,0.8,311,390,34,2,1,11,1,349,40,11,140,154,133,159,25,46,5281,1965,264,9,1132,597,16,1,15,8,7,10,5,3,3,4,4,8,4,6,11,3,16,0,37,15,8,23,315,34,480,29,103,230,153,16,480,3,0,11,10,1,0,0,0,9,13,22,90,5.0,2.0,3.0,0.8,-1.2,0,5.0,13.0,30.0,7.0,235.2,4.0,239.2,14.0,0.0,1.0,11.0
J1,Bundesliga,Bayern Munich,900.0,2,2,15,8,2.4,2.4,0,0,29,4,14,33,12,2,15,2.1,2.2,495,588,46,1,1,10,1,537,50,12,267,298,190,221,28,44,7748,2344,348,11,1671,845,10,2,33,16,13,18,9,7,7,4,8,13,5,2,10,2,13,1,34,12,8,20,498,46,688,25,175,361,160,30,688,3,0,11,10,1,1,0,0,16,12,28,90,2.0,2.0,0.0,1.8,-0.2,0,4.0,10.0,66.0,8.0,197.6,1.0,40.0,10.0,1.0,2.0,53.4
J1,Bundesliga,Bochum,900.0,0,0,10,3,1.1,1.1,0,0,14,0,6,26,2,0,11,0.3,0.4,210,297,24,3,2,8,2,266,29,5,70,91,120,141,17,49,3968,1388,199,7,837,390,7,1,11,1,9,17,11,6,10,1,6,16,10,6,19,5,25,1,38,16,5,21,218,24,417,38,115,208,97,9,417,3,0,16,9,2,0,0,0,14,18,32,90,3.0,1.0,2.0,0.5,-0.5,0,12.0,27.0,27.0,2.0,86.8,11.0,610.5,19.0,1.0,0.0,0.0
J1,Bundesliga,Dortmund,900.0,2,2,20,5,1.6,1.6,0,0,36,4,18,52,10,3,27,1.1,1.5,643,726,59,0,4,14,0,691,35,2,331,352,280,305,30,47,10482,3044,558,30,2604,1368,25,8,15,6,8,22,13,10,6,6,12,19,7,1,9,1,20,0,33,11,8,19,647,58,828,44,189,364,280,29,828,0,0,6,3,0,0,0,0,17,3,20,90,2.0,0.0,2.0,0.3,0.3,1,2.0,4.0,36.0,6.0,132.6,3.0,63.9,15.0,1.0,1.0,9.3
J1,Bundesliga,Eint Frankfurt,900.0,0,0,7,2,1.3,1.3,0,0,11,0,4,13,9,0,16,1.2,1.2,246,314,28,2,1,8,1,272,41,4,112,125,102,123,21,46,4038,1357,197,12,1080,438,6,3,19,7,12,16,9,11,3,2,8,14,6,9,18,8,27,0,29,17,10,27,252,28,433,56,166,173,99,19,433,1,0,3,6,1,0,0,0,3,17,20,90,5.0,2.0,3.0,1.3,-0.7,0,1.0,5.0,21.0,5.0,123.5,6.0,138.0,20.0,1.0,0.0,0.0
J1,Bundesliga,Freiburg,900.0,3,2,16,5,2.1,2.1,0,0,27,5,10,13,5,1,15,1.1,1.3,235,313,23,1,3,12,2,277,34,8,99,119,97,115,24,44,3907,1370,211,11,1162,566,8,7,9,5,4,15,11,9,5,1,6,10,4,11,9,2,19,0,40,18,5,23,232,23,408,26,108,215,88,20,408,2,0,7,10,3,0,0,0,10,12,22,90,2.0,1.0,1.0,0.9,-0.1,0,4.0,18.0,24.0,1.0,39.2,6.0,349.2,17.0,0.0,1.0,21.0
J1,Bundesliga,Gladbach,900.0,2,0,14,7,1.4,1.4,0,0,26,3,10,19,6,3,15,1.0,0.7,349,430,16,1,5,7,2,394,34,7,189,215,126,151,19,37,5269,1375,265,18,1370,757,11,5,9,4,4,20,9,8,6,6,11,14,3,16,14,7,30,1,26,10,9,19,348,16,558,60,196,243,120,19,558,1,0,11,7,2,1,0,0,9,16,25,90,10.0,3.0,6.0,2.3,-0.7,0,6.0,16.0,49.0,5.0,147.5,5.0,194.0,16.0,0.0,0.0,0.0
J1,Bundesliga,Heidenheim,900.0,2,2,5,3,0.9,0.9,0,0,9,3,4,16,2,0,11,0.3,0.9,246,353,21,0,2,12,0,313,40,5,107,138,106,143,20,39,4206,1444,210,15,1134,506,12,2,19,8,11,18,11,7,10,1,6,11,5,8,14,1,29,0,45,16,13,29,250,20,471,32,170,221,87,9,471,3,0,15,9,0,0,0,0,24,17,41,90,3.0,0.0,3.0,0.7,0.7,1,8.0,22.0,28.0,2.0,81.8,12.0,561.6,18.0,1.0,0.0,0.0
J1,Bundesliga,Hoffenheim,900.0,3,1,20,7,3.5,2.7,1,1,38,5,15,35,12,5,28,1.7,1.8,381,471,44,3,8,14,2,429,40,10,177,197,152,185,44,61,6906,2363,344,23,1563,840,19,12,13,8,5,16,11,4,9,3,6,10,4,5,11,4,36,0,36,7,10,17,386,44,582,43,145,252,189,36,581,2,0,8,13,2,0,1,0,19,27,46,90,6.0,2.0,4.0,1.8,-0.2,0,7.0,17.0,30.0,4.0,151.6,9.0,416.7,19.0,0.0,2.0,25.4
J1,Bundesliga,Holstein Kiel,891.0,2,2,17,6,1.7,1.7,0,0,32,4,14,19,8,6,22,0.6,1.2,295,388,28,1,2,7,1,346,41,9,129,147,130,157,27,62,5182,2077,209,14,894,408,7,3,10,4,6,15,11,8,4,3,5,13,8,7,17,5,30,0,38,18,10,28,294,28,510,60,197,206,111,26,510,2,2,13,8,1,0,0,0,27,20,47,90,8.0,3.0,5.0,3.8,0.8,0,8.0,17.0,37.0,4.0,135.2,3.0,102.9,17.0,2.0,0.0,0.0
