Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Aaron Anselmino,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,ARG,20,518,1,1,3,2,0.4,0.4,0,0,3.0,1.0,1.0,39.0,1.0,0.0,2,0.1,0.3,312.0,354.0,31.0,0.0,3.0,8.0,1.0,343.0,10.0,6.0,117.0,129.0,178.0,194.0,16.0,22.0,5573.0,1796.0,212.0,9.0,1048.0,701.0,6.0,0.0,2.0,1.0,1.0,13.0,13,8.0,2.0,3.0,7.0,16.0,9.0,8,7.0,2.0,20.0,1.0,29.0,3.0,2.0,5.0,295.0,4.0,424.0,19.0,125.0,259.0,40.0,7.0,424.0,0,0,0,8,3,0,0.0,0.0,0.0,14.0,10.0,24.0
Aaron Bouwman,Ajax,UEFA Champions League,CB,Defender,NED,18,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,52.0,55.0,2.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,13.0,13.0,34.0,36.0,4.0,5.0,1007.0,291.0,45.0,0.0,233.0,125.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,48.0,0.0,70.0,12.0,43.0,26.0,1.0,0.0,70.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Aaron Greene,Shamrock Rovers,UEFA Europa Conference League,AM,Forward,IRL,35,17,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,14.0,0.0,5.0,0.0,26.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,6.0,2.0,12.0,0.0,0.0,2.0,10.0,1.0,12.0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,1.0,1.0
Aaron Hickey,Brentford,English Premier League,LB,Defender,SCO,23,514,0,0,4,1,0.3,0.3,0,0,6.0,0.0,0.0,12.0,3.0,0.0,4,0.0,0.0,210.0,259.0,14.0,0.0,0.0,6.0,0.0,217.0,42.0,5.0,103.0,111.0,89.0,108.0,13.0,27.0,3354.0,971.0,129.0,3.0,605.0,232.0,2.0,0.0,6.0,0.0,6.0,9.0,5,6.0,2.0,1.0,5.0,10.0,5.0,7,7.0,2.0,17.0,0.0,28.0,8.0,4.0,12.0,179.0,11.0,327.0,15.0,113.0,160.0,56.0,8.0,327.0,1,0,0,6,4,0,0.0,0.0,0.0,9.0,7.0,16.0
Aaron McEneff,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,IRL,30,134,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,29.0,34.0,3.0,0.0,0.0,1.0,0.0,29.0,5.0,0.0,11.0,11.0,14.0,15.0,4.0,7.0,546.0,109.0,11.0,0.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,2.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,22.0,2.0,43.0,2.0,16.0,18.0,9.0,0.0,43.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Wan-Bissaka,West Ham,English Premier League,RB,Defender,ENG,28,1011,0,0,0,0,0.0,0.0,0,0,20.0,0.0,10.0,26.0,12.0,7.0,20,0.6,0.6,389.0,507.0,37.0,1.0,1.0,13.0,1.0,396.0,110.0,3.0,242.0,274.0,114.0,156.0,20.0,38.0,5455.0,2097.0,275.0,24.0,1617.0,819.0,15.0,1.0,22.0,10.0,10.0,14.0,9,6.0,7.0,1.0,6.0,11.0,5.0,21,13.0,2.0,58.0,1.0,30.0,13.0,8.0,21.0,336.0,50.0,648.0,47.0,206.0,255.0,192.0,9.0,648.0,2,0,0,11,7,1,0.0,0.0,0.0,11.0,9.0,20.0
Aaron Zehnter,Wolfsburg,German Bundesliga,LB,Defender,GER,21,988,2,0,8,3,0.5,0.5,0,0,22.0,1.0,13.0,18.0,11.0,8.0,18,1.1,0.8,400.0,498.0,18.0,1.0,0.0,15.0,2.0,404.0,92.0,4.0,164.0,182.0,181.0,212.0,49.0,82.0,7460.0,2508.0,291.0,14.0,1064.0,583.0,11.0,2.0,4.0,3.0,1.0,10.0,7,4.0,5.0,1.0,6.0,11.0,5.0,16,12.0,6.0,37.0,0.0,46.0,7.0,0.0,7.0,321.0,23.0,597.0,42.0,261.0,225.0,114.0,9.0,597.0,0,0,0,1,0,0,0.0,0.0,0.0,7.0,13.0,20.0
Aarón Martín,Genoa,Italian Serie A,WB,Midfielder,ESP,28,1387,1,4,6,3,0.2,0.2,0,0,68.0,5.0,49.0,41.0,17.0,12.0,123,4.1,5.7,552.0,787.0,53.0,2.0,2.0,14.0,5.0,543.0,239.0,57.0,228.0,259.0,243.0,311.0,76.0,187.0,10363.0,4518.0,422.0,13.0,2042.0,819.0,12.0,0.0,19.0,9.0,10.0,28.0,20,12.0,14.0,2.0,10.0,14.0,4.0,9,17.0,7.0,32.0,0.0,52.0,12.0,10.0,22.0,492.0,61.0,902.0,35.0,232.0,394.0,282.0,6.0,902.0,2,0,0,17,14,0,0.0,0.0,0.0,4.0,17.0,21.0
Abakar Sylla,Strasbourg,French Ligue 1,CB,Defender,CIV,23,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Abdallah Sima,Lens,French Ligue 1,AM,Forward,SEN,24,157,1,0,4,3,0.3,0.3,0,0,5.0,0.0,2.0,2.0,2.0,1.0,2,0.1,0.1,33.0,47.0,3.0,1.0,0.0,3.0,0.0,47.0,0.0,0.0,21.0,27.0,10.0,13.0,1.0,2.0,450.0,58.0,30.0,3.0,219.0,72.0,4.0,1.0,2.0,0.0,2.0,4.0,3,2.0,0.0,2.0,1.0,3.0,2.0,0,2.0,0.0,6.0,0.0,5.0,10.0,1.0,11.0,53.0,15.0,83.0,1.0,13.0,34.0,39.0,7.0,83.0,2,0,0,3,0,0,0.0,0.0,0.0,4.0,3.0,7.0
