Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,20,518,91,89,58,87,80,80,49,49,22,73,34,94,39,28,47,50,69,77,74,86,38,82,84,67,81,15,42,63,63,84,84,36,16,75,68,61,71,63,81,68,31,42,44,51,75,93,76,35,94,71,87,6,73,56,41,35,83,82,59,35,54,81,49,75,25,34,91,52,68,75,81,54,48,26,41,63,57,48,52,79,20,80,65,28,47,87,94,1,91,57,50,43,61,86,75,56
Aaron Bouwman,NED,Ajax,UEFA Champions League,CB,Defender,18,90,38,37,12,25,18,18,49,49,5,27,13,9,16,28,14,18,20,71,57,20,38,21,8,23,72,2,6,23,16,89,88,64,31,78,61,82,7,84,82,10,31,11,17,19,21,50,53,9,26,6,3,90,99,39,10,87,32,8,92,83,94,74,10,67,93,95,37,6,7,67,81,54,48,94,8,63,57,48,52,34,57,35,9,5,5,21,63,1,38,38,50,96,79,93,98,17
Aaron Greene,IRL,Shamrock Rovers,UEFA Europa Conference League,AM,Forward,35,17,23,30,5,11,7,7,44,43,4,21,8,8,12,28,10,13,12,35,61,5,29,30,99,29,66,9,29,46,29,2,23,9,6,3,2,61,6,54,6,98,13,98,9,99,97,98,19,15,99,16,9,86,18,10,33,11,43,97,8,1,1,62,89,91,10,3,13,98,78,91,74,51,49,3,6,0,51,44,50,11,7,78,47,4,44,97,58,1,23,11,50,96,2,9,97,9
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,505,38,37,72,69,71,71,49,49,50,27,13,32,64,28,56,18,20,28,26,31,38,21,74,23,23,68,35,48,46,24,25,22,24,20,13,11,34,16,12,36,31,72,17,89,49,42,58,36,72,52,64,22,65,58,42,27,32,74,15,15,15,23,63,26,16,22,47,59,74,26,45,54,48,55,54,63,57,48,52,58,42,57,42,46,62,46,14,1,38,52,50,58,24,31,29,17
Aaron McEneff,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,30,134,33,31,7,17,12,12,48,48,10,21,7,9,10,26,39,13,13,8,4,16,30,22,43,24,3,65,12,4,2,24,14,54,55,17,10,1,6,2,2,6,21,5,10,10,4,7,9,8,18,7,13,55,76,68,19,19,35,12,81,92,91,2,31,1,26,39,2,8,6,1,80,52,48,94,7,65,53,48,50,9,92,4,7,9,4,5,65,1,33,9,50,96,85,49,5,10
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,RB,Defender,28,1011,38,37,12,25,18,18,49,49,74,27,79,37,85,88,72,69,69,25,30,52,84,45,77,55,18,85,14,69,73,6,6,16,12,11,18,18,83,40,40,78,70,88,86,86,33,37,23,62,59,28,29,53,89,51,26,65,73,18,24,15,21,22,82,32,37,20,23,82,48,32,45,54,48,49,48,19,57,48,52,33,67,30,79,70,73,31,63,1,38,49,50,27,8,44,46,54
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,21,988,93,37,73,82,71,71,49,49,78,63,88,20,82,91,70,83,76,30,30,14,84,21,84,70,22,75,16,34,33,31,29,73,67,36,35,25,64,13,21,66,78,43,56,43,18,27,16,46,59,29,30,52,76,46,57,33,32,63,52,83,67,20,64,21,33,41,15,61,49,21,81,54,48,89,8,63,57,48,52,21,46,31,43,77,76,26,96,1,93,18,50,39,34,62,55,83
Aarón Martín,ESP,Genoa,Italian Serie A,WB,Midfielder,28,1215,71,84,20,51,26,26,48,48,92,73,97,47,75,94,97,93,97,54,71,49,72,54,63,86,34,99,97,36,34,66,73,86,96,68,93,46,37,47,35,34,21,53,56,61,54,63,52,71,37,39,16,83,32,51,84,68,35,23,75,53,71,40,63,64,51,76,42,69,18,64,50,52,48,70,46,65,53,48,50,26,34,40,48,91,47,52,85,1,71,23,50,39,26,19,90,51
Abakar Sylla,CIV,Strasbourg,French Ligue 1,CB,Defender,23,2,38,37,12,25,18,18,49,49,5,27,13,2,16,28,14,18,20,54,29,2,38,21,8,23,46,2,6,0,0,97,96,2,1,86,0,82,7,62,0,10,31,11,17,19,3,5,5,9,26,6,3,90,5,4,10,2,32,1,92,83,94,68,10,5,1,96,0,1,7,5,81,54,48,94,8,63,57,48,52,5,94,2,1,5,5,4,63,1,38,5,50,0,98,2,4,17
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,157,88,30,57,93,42,45,44,43,57,21,52,47,69,89,48,44,38,47,48,37,93,30,86,29,53,9,29,56,61,46,42,34,33,42,24,26,47,48,36,80,49,23,9,48,87,92,91,15,97,66,77,16,18,75,33,97,43,39,6,79,14,57,79,67,40,79,65,67,55,67,3,51,49,31,6,79,51,44,50,82,41,69,60,50,60,86,95,1,88,87,50,29,54,46,70,9
